# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 60 1500 0.000512 4096 4.57132e-41 2340 45760 8.6568 375.071 262.171 645.95 646.01
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 60 1500 0.000512 4096 4.58813e-41 2340 45696 8.64349 246.628 261.75 517.07 517.127
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 60 1500 0.000512 4096 4.58883e-41 2340 45696 8.65139 199.563 262.145 470.412 470.471
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 60 1500 0.000512 4096 4.56697e-41 2340 45568 8.63072 172.701 261.596 442.98 443.04
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 60 1500 0.000512 4096 4.57972e-41 2340 45760 8.65434 516.79 261.976 787.472 787.528
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 60 1500 0.000512 4096 4.58953e-41 2340 45680 8.63686 322.589 261.749 593.025 593.083
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 60 1500 0.000512 4096 4.56739e-41 2340 45600 8.62413 261.935 261.753 532.362 532.421
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 60 1500 0.000512 4096 4.56123e-41 2340 45600 8.63894 223.197 261.968 493.856 493.915
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 60 1500 0.000512 4096 4.57048e-41 2340 45744 8.66038 471.611 262.151 742.475 742.529
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 60 1500 0.000512 4096 4.57468e-41 2340 45696 8.65107 297.852 261.923 568.477 568.537
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 60 1500 0.000512 4096 4.56361e-41 2340 45648 8.64838 246.305 262.146 517.149 517.209
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 60 1500 0.000512 4096 4.58351e-41 2340 45504 8.62413 221.704 261.624 492.003 492.061
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 12 60 1500 0.000512 4096 4.58925e-41 2340 45360 8.58534 192.205 261.077 461.918 461.978
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 60 1500 0.000512 4096 4.56123e-41 2340 45752 8.6528 451.979 262.05 722.732 722.794
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 60 1500 0.000512 4096 4.59079e-41 2340 45696 8.65411 289.974 262.224 560.902 560.96
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 60 1500 0.000512 4096 4.58743e-41 2340 45528 8.62829 242.153 261.411 512.244 512.304
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 60 1500 0.000512 4096 4.56375e-41 2340 45472 8.62733 212.21 261.377 482.265 482.321
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 14 60 1500 0.000512 4096 4.57104e-41 2340 45360 8.59734 186.465 261.357 456.472 456.526
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 60 1500 0.000512 4096 4.58197e-41 2340 45696 8.64483 409.678 261.948 680.321 680.38
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 60 1500 0.000512 4096 4.57916e-41 2340 45568 8.62896 275.647 261.4 545.726 545.785
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 60 1500 0.000512 4096 4.58841e-41 2340 45504 8.62211 228.539 261.64 498.852 498.909
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 60 1500 0.000512 4096 4.57958e-41 2340 45312 8.58739 203.409 260.966 473.013 473.072
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 16 60 1500 0.000512 4096 4.57748e-41 2340 45440 8.64394 187.195 261.782 457.671 457.728
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 64 1500 0.000512 4096 4.5559e-41 2368 45728 8.66045 373.364 261.944 644.02 644.08
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 64 1500 0.000512 4096 4.56375e-41 2368 45696 8.66099 240.595 261.878 511.188 511.246
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 64 1500 0.000512 4096 4.58421e-41 2368 45600 8.63981 199.07 261.847 469.605 469.662
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 64 1500 0.000512 4096 4.56851e-41 2368 45568 8.63811 173.959 261.635 444.288 444.352
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 64 1500 0.000512 4096 4.57902e-41 2368 45720 8.65872 503.142 261.926 773.78 773.839
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 64 1500 0.000512 4096 4.57314e-41 2368 45680 8.65994 308.143 262.161 579.014 579.072
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 64 1500 0.000512 4096 4.57832e-41 2368 45600 8.64288 254.31 261.952 524.954 525.011
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 64 1500 0.000512 4096 4.58813e-41 2368 45600 8.6569 219.476 261.983 490.167 490.226
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 10 64 1500 0.000512 4096 4.57048e-41 2368 45400 8.59203 198.619 261.306 468.567 468.627
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 64 1500 0.000512 4096 4.5737e-41 2368 45696 8.64256 460.397 261.856 730.949 731.003
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 64 1500 0.000512 4096 4.58056e-41 2368 45600 8.63846 287.865 261.789 558.342 558.397
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 64 1500 0.000512 4096 4.56711e-41 2368 45504 8.62822 238.418 261.347 508.443 508.494
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 64 1500 0.000512 4096 4.56431e-41 2368 45504 8.63642 212.476 261.536 482.698 482.756
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 12 64 1500 0.000512 4096 4.58351e-41 2368 45360 8.5992 186.068 261.12 455.839 455.897
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 64 1500 0.000512 4096 4.5772e-41 2368 45696 8.6521 437.108 261.906 707.718 707.776
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 64 1500 0.000512 4096 4.55534e-41 2368 45584 8.63232 277.214 261.608 547.505 547.565
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 64 1500 0.000512 4096 4.59009e-41 2368 45528 8.62269 234.4 261.823 504.895 504.953
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 64 1500 0.000512 4096 4.56109e-41 2368 45472 8.63478 206.142 261.818 476.647 476.705
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 14 64 1500 0.000512 4096 4.58028e-41 2368 45360 8.61798 182.511 261.478 452.657 452.716
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 64 1500 0.000512 4096 4.57033e-41 2368 45696 8.65894 413.863 262.136 684.71 684.769
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 64 1500 0.000512 4096 4.58813e-41 2368 45568 8.63437 271.011 261.63 541.327 541.385
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 64 1500 0.000512 4096 4.57762e-41 2368 45504 8.63462 222.693 261.843 493.223 493.283
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 64 1500 0.000512 4096 4.57552e-41 2368 45312 8.59501 199.225 261.157 469.026 469.085
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 16 64 1500 0.000512 4096 4.58014e-41 2368 45440 8.66122 184.654 262.199 455.565 455.621
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 16 64 1500 0.000512 4096 4.56249e-41 2368 45312 8.63309 170.656 261.825 441.163 441.218
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 4 128 1500 0.000512 4096 4.55983e-41 2432 45680 8.65267 382.551 262.041 653.295 653.353
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 128 1500 0.000512 4096 4.5786e-41 2432 45664 8.65674 425.885 261.982 696.574 696.633
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 128 1500 0.000512 4096 4.58701e-41 2432 45632 8.65786 277.345 262.26 548.317 548.374
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 128 1500 0.000512 4096 4.57496e-41 2432 45600 8.65485 226.451 262.293 497.452 497.511
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 128 1500 0.000512 4096 4.57664e-41 2432 45568 8.64957 202.396 261.986 473.082 473.139
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 1500 0.000512 4096 4.55548e-41 2432 45440 8.62656 186.478 261.769 456.924 456.981
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 8 128 1500 0.000512 4096 4.56739e-41 2432 45504 8.65629 172.171 262.283 443.162 443.22
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 128 1500 0.000512 4096 4.58435e-41 2432 45472 8.6632 161.402 262.287 432.402 432.461
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 16 8 128 1500 0.000512 4096 4.56907e-41 2432 45312 8.62182 152.938 261.536 423.148 423.203
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 60 1500 0.000512 4096 4.58463e-41 2340 45472 8.62925 144.747 261.448 414.876 414.935
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 64 1500 0.000512 4096 4.57594e-41 2368 45472 8.62854 143.268 261.82 413.767 413.827
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 50 1500 0.000512 4096 4.58757e-41 2350 45360 8.59549 147.208 261.388 417.24 417.3
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 48 1500 0.000512 4096 4.5807e-41 2352 45360 8.58896 145.924 261.436 415.999 416.058
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 32 1500 0.000512 4096 4.57524e-41 2336 45568 8.61987 166.814 261.596 437.081 437.14
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 20 32 1500 0.000512 4096 4.56935e-41 2336 45120 8.59341 247.544 261.114 517.3 517.361
