# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 60 1240 0.000256 2048 4.58421e-41 1620 94080 8.90842 264.823 262.193 535.975 536.036
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 60 1240 0.000256 2048 4.56823e-41 1620 94016 8.90803 176.124 262.13 447.212 447.275
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 60 1240 0.000256 2048 4.58953e-41 1620 93984 8.90538 142.269 261.947 413.172 413.234
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 60 1240 0.000256 2048 4.58617e-41 1620 93952 8.93798 124.252 261.954 395.193 395.256
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 60 1240 0.000256 2048 4.57594e-41 1620 94080 8.92122 369.618 262.063 640.653 640.715
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 60 1240 0.000256 2048 4.58771e-41 1620 94000 8.91904 230.406 261.919 501.301 501.366
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 60 1240 0.000256 2048 4.56669e-41 1620 93960 8.91901 187.777 261.915 458.66 458.719
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 60 1240 0.000256 2048 4.57328e-41 1620 93920 8.89888 160.016 261.915 430.881 430.946
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 60 1240 0.000256 2048 4.58183e-41 1620 94032 8.93405 338.138 261.954 609.075 609.134
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 60 1240 0.000256 2048 4.58379e-41 1620 93984 8.90938 213.684 262.133 484.777 484.839
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 60 1240 0.000256 2048 4.57972e-41 1620 93888 8.91456 175.809 261.787 446.56 446.622
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 60 1240 0.000256 2048 4.56767e-41 1620 93888 8.94806 158.689 261.906 429.6 429.664
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 12 60 1240 0.000256 2048 4.56557e-41 1620 93840 8.90352 137.281 261.949 408.183 408.244
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 60 1240 0.000256 2048 4.57636e-41 1620 94024 8.93654 323.189 261.925 594.103 594.159
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 60 1240 0.000256 2048 4.56417e-41 1620 93968 8.90675 207.207 261.917 478.081 478.142
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 60 1240 0.000256 2048 4.57398e-41 1620 93912 8.96682 172.935 261.956 443.909 443.972
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 60 1240 0.000256 2048 4.5758e-41 1620 93856 8.91085 152.538 261.911 423.411 423.475
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 14 60 1240 0.000256 2048 4.58155e-41 1620 93800 8.90662 134.213 261.913 405.083 405.145
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 60 1240 0.000256 2048 4.57692e-41 1620 94016 8.9032 301.269 262.179 572.405 572.467
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 60 1240 0.000256 2048 4.56795e-41 1620 93952 8.91699 205.953 262.127 477.049 477.115
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 60 1240 0.000256 2048 4.57356e-41 1620 93888 8.91117 172.386 261.964 443.313 443.378
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 60 1240 0.000256 2048 4.55604e-41 1620 93696 8.9047 157.309 261.823 428.089 428.155
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 16 60 1240 0.000256 2048 4.57118e-41 1620 93760 8.93306 144.205 261.92 415.108 415.173
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 64 1240 0.000256 2048 4.57916e-41 1600 94112 8.90618 259.173 262.193 530.321 530.384
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 64 1240 0.000256 2048 4.56543e-41 1600 94080 8.90141 168.024 261.97 438.944 439.008
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 64 1240 0.000256 2048 4.56221e-41 1600 93984 8.9111 139.608 262.048 410.62 410.683
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 64 1240 0.000256 2048 4.58645e-41 1600 93952 8.89798 120.428 261.995 391.373 391.435
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 64 1240 0.000256 2048 4.5709e-41 1600 94120 8.91053 352.094 262.267 623.321 623.383
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 64 1240 0.000256 2048 4.57762e-41 1600 94080 8.908 215.472 262.26 486.69 486.756
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 64 1240 0.000256 2048 4.56753e-41 1600 93960 8.90205 177.576 261.765 448.294 448.358
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 64 1240 0.000256 2048 4.57174e-41 1600 93920 8.90067 153.426 261.804 424.182 424.248
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 10 64 1240 0.000256 2048 4.58757e-41 1600 93800 8.88736 139.517 261.585 410.038 410.103
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 64 1240 0.000256 2048 4.58463e-41 1600 94080 8.91085 323.103 262.094 594.158 594.222
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 64 1240 0.000256 2048 4.57104e-41 1600 93984 8.9288 202.693 262.016 473.689 473.749
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 64 1240 0.000256 2048 4.57314e-41 1600 93888 8.88624 167.543 261.857 438.336 438.401
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 64 1240 0.000256 2048 4.57538e-41 1600 93888 8.93219 148.333 261.814 419.131 419.194
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 12 64 1240 0.000256 2048 4.56557e-41 1600 93840 8.92518 131.266 262.019 402.26 402.322
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 64 1240 0.000256 2048 4.59037e-41 1600 94080 8.91085 304.822 262.197 575.978 576.041
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 64 1240 0.000256 2048 4.57342e-41 1600 93968 8.90922 194.29 261.996 465.249 465.312
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 64 1240 0.000256 2048 4.57678e-41 1600 93912 8.89856 164.344 262.023 435.316 435.378
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 64 1240 0.000256 2048 4.56291e-41 1600 93856 8.91232 145.644 262.025 416.636 416.7
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 14 64 1240 0.000256 2048 4.58365e-41 1600 93800 8.95158 128.917 261.739 399.656 399.719
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 64 1240 0.000256 2048 4.58463e-41 1600 94080 8.91085 297.384 262.011 568.356 568.42
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 64 1240 0.000256 2048 4.57132e-41 1600 93952 8.93747 199.553 261.797 470.338 470.403
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 64 1240 0.000256 2048 4.58967e-41 1600 93888 8.93011 165.467 261.986 436.434 436.498
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 64 1240 0.000256 2048 4.58715e-41 1600 93696 8.87603 149.985 261.652 420.561 420.628
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 16 64 1240 0.000256 2048 4.58981e-41 1600 93760 8.92109 138.929 262.046 409.948 410.014
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 16 64 1240 0.000256 2048 4.58855e-41 1600 93696 8.90291 130.852 261.749 401.553 401.615
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 4 128 1240 0.000256 2048 4.56571e-41 1664 94000 8.92666 268.847 262.19 540.015 540.076
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 128 1240 0.000256 2048 4.58855e-41 1664 93984 8.90826 302.465 261.995 573.419 573.481
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 128 1240 0.000256 2048 4.58897e-41 1664 93952 8.92928 196.712 262.222 467.915 467.978
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 128 1240 0.000256 2048 4.55954e-41 1664 93888 8.91312 160.506 261.913 431.385 431.448
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 128 1240 0.000256 2048 4.56123e-41 1664 93824 8.91504 143.702 261.878 414.545 414.607
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 1240 0.000256 2048 4.5559e-41 1664 93760 8.89866 132.641 261.934 403.525 403.589
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 8 128 1240 0.000256 2048 4.58477e-41 1664 93696 8.89197 121.193 261.908 392.044 392.105
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 128 1240 0.000256 2048 4.58589e-41 1664 93632 8.89117 113.319 261.755 384.013 384.078
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 16 8 128 1240 0.000256 2048 4.58393e-41 1664 93696 8.90112 108.999 261.825 379.775 379.837
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 60 1240 0.000256 2048 4.58715e-41 1620 93856 8.90698 102.951 262.134 374.043 374.106
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 64 1240 0.000256 2048 4.56823e-41 1600 93856 8.89446 100.385 261.837 371.167 371.231
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 50 1240 0.000256 2048 4.56837e-41 1600 93800 8.89235 102.158 261.804 372.906 372.969
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 48 1240 0.000256 2048 4.57636e-41 1632 93800 8.90669 104.81 262.183 375.949 376.011
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 32 1240 0.000256 2048 4.56389e-41 1600 93952 8.90522 116.722 261.832 387.519 387.588
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 20 32 1240 0.000256 2048 4.56165e-41 1600 93600 9.00096 179.397 261.816 450.264 450.328
