# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 20 32 460 0.001024 512 0.3 1280 3840 1.4063 0.450496 3.37168 13.2264 18.6264 18.7531
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 32 460 0.001024 512 0.3 1280 3072 1.37414 0.431936 4.28803 12.6173 18.8828 19.0109
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 24 32 460 0.001024 512 0.3 1280 3072 1.37274 0.43408 4.01523 12.6249 18.6168 18.7433
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 32 460 0.001024 512 0.3 1280 3072 1.38678 0.437312 3.29683 12.6751 17.9653 18.094
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 24 32 460 0.001024 512 0.3 1280 3072 1.38259 0.438304 3.11981 12.6835 17.7961 17.9217
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 6 24 32 460 0.001024 512 0.3 1280 0 0.437376 0.014496 12.695 13.2338
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 6 24 32 460 0.001024 512 0.3 1280 0 0.436224 0.014336 12.6863 13.2248
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 32 460 0.001024 512 0.3 1280 3200 1.4335 0.450048 4.58992 13.1223 19.7661 19.8979
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 25 32 460 0.001024 512 0.3 1280 3200 1.43091 0.449792 4.38669 13.1283 19.5672 19.6936
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 32 460 0.001024 512 0.3 1280 3200 1.43786 0.44944 3.52896 13.1947 18.7833 18.9106
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 25 32 460 0.001024 512 0.3 1280 3200 1.44125 0.45056 3.39856 13.2034 18.6674 18.798
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 32 460 0.001024 512 0.3 1280 1792 1.38579 0.421408 2.74115 12.2856 17.0046 17.1308
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 28 32 460 0.001024 512 0.3 1280 1792 1.38506 0.421088 2.59859 12.2863 16.8612 16.984
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 4 28 32 460 0.001024 512 0.3 1280 0 0.422048 0.014496 12.2973 12.8191
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 4 28 32 460 0.001024 512 0.3 1280 0 0.42768 0.014336 12.3058 12.838
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 6 28 32 460 0.001024 512 0.3 1280 0 0.389824 0.015392 11.1693 11.6595
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 6 28 32 460 0.001024 512 0.3 1280 0 0.386336 0.014336 11.1785 11.6663
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 32 460 0.001024 512 0.3 1280 3840 1.40896 0.448512 5.40784 13.1531 20.5869 20.7155
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 30 32 460 0.001024 512 0.3 1280 3840 1.40726 0.449504 5.108 13.1522 20.2939 20.4206
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 32 460 0.001024 512 0.3 1280 3840 1.40547 0.448096 4.14112 13.2168 19.3854 19.5105
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 30 32 460 0.001024 512 0.3 1280 3840 1.40698 0.448512 3.97299 13.2179 19.2173 19.346
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 6 30 32 460 0.001024 512 0.3 1280 0 0.412032 0.014464 11.9705 12.4857
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 6 30 32 460 0.001024 512 0.3 1280 0 0.41504 0.01504 12.0705 12.5886
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 32 460 0.001024 512 0.3 1280 2048 1.4199 0.435392 3.12054 12.642 17.7881 17.918
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 32 32 460 0.001024 512 0.3 1280 2048 1.42026 0.432704 2.9632 12.7538 17.7423 17.8686
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 4 32 32 460 0.001024 512 0.3 1280 0 0.393664 0.016 11.2878 11.7746
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 4 32 32 460 0.001024 512 0.3 1280 0 0.397312 0.014944 11.2987 11.7985
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 6 32 32 460 0.001024 512 0.3 1280 0 0.439936 0.014976 12.7464 13.2889
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 6 32 32 460 0.001024 512 0.3 1280 0 0.436864 0.015232 12.7479 13.2855
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 40 460 0.001024 512 0.3 1280 4608 1.38006 0.45312 4.80413 13.2652 20.0734 20.1986
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 8 40 460 0.001024 512 0.3 1280 4608 1.37958 0.45232 4.53162 13.2646 19.7998 19.9282
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 8 40 460 0.001024 512 0.3 1280 4608 1.38179 0.450656 4.41133 13.262 19.675 19.8012
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 8 40 460 0.001024 512 0.3 1280 4608 1.38925 0.450752 6.93843 13.2524 22.2078 22.337
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 40 460 0.001024 512 0.3 1280 4096 1.40861 0.452608 3.02707 13.2789 18.3368 18.461
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 8 40 460 0.001024 512 0.3 1280 4096 1.41098 0.456224 2.86781 13.2746 18.1748 18.3015
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 8 40 460 0.001024 512 0.3 1280 4096 1.41014 0.451744 2.76426 13.2832 18.077 18.2009
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 4 8 40 460 0.001024 512 0.3 1280 4096 1.4159 0.450368 3.7719 13.2829 19.0913 19.2158
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 40 460 0.001024 512 0.3 1280 4480 1.37632 0.44992 5.14304 13.0918 20.2335 20.3605
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 10 40 460 0.001024 512 0.3 1280 4480 1.3759 0.448992 4.796 13.0839 19.8809 20.003
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 10 40 460 0.001024 512 0.3 1280 4480 1.3728 0.447328 4.61674 13.0953 19.7067 19.8349
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 40 460 0.001024 512 0.3 1280 3840 1.39808 0.44912 3.20605 13.1198 18.5513 18.676
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 10 40 460 0.001024 512 0.3 1280 3840 1.39635 0.45056 2.99654 13.1197 18.1404 18.2702
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 10 40 460 0.001024 512 0.3 1280 3840 1.40298 0.448512 2.83594 13.1093 17.9714 18.0961
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 40 460 0.001024 512 0.3 1280 3840 1.40925 0.452608 2.86886 13.1552 18.055 18.1819
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 10 40 460 0.001024 512 0.3 1280 3840 1.40995 0.449408 2.6391 13.1364 17.807 17.9368
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 10 40 460 0.001024 512 0.3 1280 3840 1.41043 0.448064 2.50646 13.1426 17.681 17.806
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 40 460 0.001024 512 0.3 1280 4608 1.36406 0.447456 5.05491 13.0997 20.1399 20.2688
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 12 40 460 0.001024 512 0.3 1280 4608 1.36224 0.448896 4.66096 13.0983 19.7452 19.8697
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 12 40 460 0.001024 512 0.3 1280 4608 1.3648 0.450592 4.45734 13.0896 19.5335 19.6608
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 40 460 0.001024 512 0.3 1280 3072 1.37395 0.433952 2.55629 12.6045 17.1429 17.2712
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 12 40 460 0.001024 512 0.3 1280 3072 1.37216 0.430496 2.36362 12.613 16.95 17.076
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 12 40 460 0.001024 512 0.3 1280 3072 1.37126 0.434464 2.21696 12.6179 16.8153 16.9466
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 40 460 0.001024 512 0.3 1280 2304 1.40755 0.434368 1.88474 12.6568 16.5598 16.6892
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 12 40 460 0.001024 512 0.3 1280 2304 1.40838 0.4344 1.72477 12.6377 16.375 16.5007
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 12 40 460 0.001024 512 0.3 1280 2304 1.40272 0.436224 1.67622 12.6431 16.3328 16.4551
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 40 460 0.001024 512 0.3 1280 3584 1.3904 0.439744 5.24531 12.8506 20.1076 20.2383
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 14 40 460 0.001024 512 0.3 1280 3584 1.38301 0.44048 4.44854 12.8556 19.2997 19.4268
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 14 40 460 0.001024 512 0.3 1280 3584 1.38451 0.439424 4.03165 12.8456 18.8752 19.0029
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 40 460 0.001024 512 0.3 1280 1792 1.38368 0.4216 2.02771 12.2875 16.2904 16.4208
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 14 40 460 0.001024 512 0.3 1280 1792 1.38544 0.421888 1.82019 12.2711 16.0681 16.1942
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 14 40 460 0.001024 512 0.3 1280 1792 1.38637 0.420992 1.5983 12.2774 15.8595 15.9846
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 40 460 0.001024 512 0.3 1280 2688 1.43181 0.445568 2.63715 12.9144 17.6012 17.7275
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 14 40 460 0.001024 512 0.3 1280 2688 1.43994 0.441504 2.24608 12.9145 17.2079 17.3354
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 14 40 460 0.001024 512 0.3 1280 2688 1.43379 0.4408 2.04902 12.9233 17.0158 17.1393
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 40 460 0.001024 512 0.3 1280 4096 1.40838 0.451808 5.7039 13.2798 21.0147 21.1395
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 16 40 460 0.001024 512 0.3 1280 4096 1.40931 0.452608 4.8135 13.2708 20.1178 20.242
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 16 40 460 0.001024 512 0.3 1280 4096 1.40912 0.452128 4.45642 13.2724 19.765 19.8922
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 40 460 0.001024 512 0.3 1280 2048 1.42723 0.434176 2.19494 12.6307 16.8576 16.9844
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 16 40 460 0.001024 512 0.3 1280 2048 1.42304 0.438176 1.97808 12.6314 16.6365 16.7637
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 16 40 460 0.001024 512 0.3 1280 2048 1.42339 0.433024 1.75811 12.6346 16.4136 16.5418
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 40 460 0.001024 512 0.3 1280 3072 1.38598 0.435872 2.77283 12.6843 17.4474 17.578
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 16 40 460 0.001024 512 0.3 1280 3072 1.38506 0.434176 2.46704 12.6734 17.1351 17.261
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 16 40 460 0.001024 512 0.3 1280 3072 1.38397 0.436512 2.2055 12.686 16.8762 17.0028
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 40 460 0.001024 512 0.3 1280 3456 1.36218 0.434688 5.14662 12.5988 19.7098 19.8366
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 18 40 460 0.001024 512 0.3 1280 3456 1.36067 0.435584 4.73405 12.5927 19.3016 19.4336
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 18 40 460 0.001024 512 0.3 1280 3456 1.36176 0.4336 4.53968 12.6019 19.1086 19.2348
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 40 460 0.001024 512 0.3 1280 2304 1.40813 0.432128 2.76752 12.6532 17.426 17.5511
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 18 40 460 0.001024 512 0.3 1280 2304 1.41152 0.440096 2.63213 12.7649 17.4217 17.5486
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 18 40 460 0.001024 512 0.3 1280 2304 1.40672 0.434784 2.5345 12.6504 17.1983 17.3261
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 6 18 40 460 0.001024 512 0.3 1280 0 0.409728 0.015744 11.8637 12.3748
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 6 18 40 460 0.001024 512 0.3 1280 0 0.411648 0.016384 11.8636 12.3811
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 16 6 18 40 460 0.001024 512 0.3 1280 0 0.411328 0.016384 11.8648 12.377
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 18 40 460 0.001024 512 0.3 1280 0 0.434432 0.015904 12.6927 13.2281
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 18 40 460 0.001024 512 0.3 1280 0 0.437728 0.015488 12.6806 13.2225
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 16 8 18 40 460 0.001024 512 0.3 1280 0 0.43648 0.014944 12.6948 13.2326
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 40 460 0.001024 512 0.3 1280 3840 1.39856 0.449088 5.58618 13.1253 20.7322 20.8593
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 20 40 460 0.001024 512 0.3 1280 3840 1.39565 0.448608 5.19581 13.1148 20.3266 20.4527
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 40 460 0.001024 512 0.3 1280 2560 1.35805 0.427808 3.02515 12.3073 17.2879 17.4157
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 20 40 460 0.001024 512 0.3 1280 2560 1.35558 0.424608 2.8888 12.3167 17.1587 17.2858
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 40 460 0.001024 512 0.3 1280 3840 1.41056 0.45056 3.88499 13.2203 19.1334 19.2602
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 20 40 460 0.001024 512 0.3 1280 3840 1.40656 0.449632 3.86544 13.2312 19.1215 19.2474
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 20 40 460 0.001024 512 0.3 1280 0 0.374784 0.014336 10.6422 11.1172
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 20 40 460 0.001024 512 0.3 1280 0 0.372768 0.014336 10.6528 11.1254
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 40 460 0.001024 512 0.3 1280 3072 1.37158 0.433856 4.40253 12.611 18.9927 19.116
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 24 40 460 0.001024 512 0.3 1280 3072 1.37398 0.43392 4.16067 12.6099 18.7499 18.8764
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 40 460 0.001024 512 0.3 1280 3072 1.38342 0.435168 3.43939 12.6893 18.1189 18.2471
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 24 40 460 0.001024 512 0.3 1280 3072 1.38218 0.435776 3.28656 12.6738 17.9494 18.0774
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 6 24 40 460 0.001024 512 0.3 1280 0 0.437984 0.015712 12.6925 13.2359
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 6 24 40 460 0.001024 512 0.3 1280 0 0.437312 0.014336 12.6962 13.2349
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 24 40 460 0.001024 512 0.3 1280 0 0.440128 0.01568 12.7492 13.292
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 24 40 460 0.001024 512 0.3 1280 0 0.44032 0.01568 12.7585 13.2988
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 40 460 0.001024 512 0.3 1280 3200 1.43562 0.450528 4.69606 13.124 19.8785 20.0092
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 25 40 460 0.001024 512 0.3 1280 3200 1.43581 0.448512 4.46179 13.1224 19.6409 19.7673
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 40 460 0.001024 512 0.3 1280 3200 1.4343 0.451712 3.83302 13.2077 19.0978 19.2262
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 25 40 460 0.001024 512 0.3 1280 3200 1.4401 0.4488 3.61805 13.1873 18.8679 18.9983
