# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 20 50 1120 0.001024 4096 4.57314e-41 1450 20800 4.02448 78.1082 130.082 212.265 212.319
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 60 1120 0.001024 4096 4.56753e-41 1440 21376 4.05504 114.207 130.962 249.274 249.329
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 60 1120 0.001024 4096 4.57916e-41 1440 21312 4.05136 76.9413 130.775 211.822 211.874
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 60 1120 0.001024 4096 4.56921e-41 1440 21312 4.0504 63.4069 131.088 198.596 198.652
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 60 1120 0.001024 4096 4.55954e-41 1440 21248 4.05107 56.6559 130.804 191.563 191.619
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 60 1120 0.001024 4096 4.57972e-41 1440 21360 4.05283 152.502 131.04 287.648 287.701
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 60 1120 0.001024 4096 4.58084e-41 1440 21280 4.04259 97.6035 130.815 232.511 232.568
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 60 1120 0.001024 4096 4.58589e-41 1440 21240 4.04765 81.9857 130.838 216.922 216.974
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 60 1120 0.001024 4096 4.58953e-41 1440 21120 4.02621 69.5132 130.401 203.994 204.048
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 60 1120 0.001024 4096 4.56893e-41 1440 21360 4.05299 141.633 131.072 276.811 276.864
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 60 1120 0.001024 4096 4.56277e-41 1440 21312 4.05472 92.1641 131.097 227.367 227.42
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 60 1120 0.001024 4096 4.58589e-41 1440 21168 4.03069 76.9503 130.451 211.485 211.54
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 60 1120 0.001024 4096 4.56711e-41 1440 21120 4.02848 68.8108 130.581 203.473 203.526
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 12 60 1120 0.001024 4096 4.56627e-41 1440 21120 4.04387 61.8808 130.814 196.793 196.848
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 60 1120 0.001024 4096 4.57048e-41 1440 21336 4.04973 135.311 130.908 270.321 270.374
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 60 1120 0.001024 4096 4.57328e-41 1440 21280 4.048 90.2001 130.884 225.183 225.234
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 60 1120 0.001024 4096 4.57916e-41 1440 21168 4.03875 75.7714 130.682 210.546 210.6
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 60 1120 0.001024 4096 4.56165e-41 1440 21056 4.02906 67.8781 130.382 202.344 202.396
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 14 60 1120 0.001024 4096 4.56403e-41 1440 21000 4.02854 60.8796 130.394 195.353 195.408
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 60 1120 0.001024 4096 4.55926e-41 1440 21312 4.05574 125.482 130.923 260.517 260.57
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 60 1120 0.001024 4096 4.58309e-41 1440 21248 4.05078 87.497 130.803 222.405 222.46
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 60 1120 0.001024 4096 4.55716e-41 1440 21120 4.0264 72.8323 130.475 207.386 207.44
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 60 1120 0.001024 4096 4.58589e-41 1440 20992 4.03037 68.2287 130.094 202.407 202.455
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 16 60 1120 0.001024 4096 4.58869e-41 1440 20800 4.00998 61.8639 129.552 195.476 195.531
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 64 1120 0.001024 4096 4.57622e-41 1408 21440 4.05264 110.111 131.057 245.272 245.327
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 64 1120 0.001024 4096 4.58561e-41 1408 21376 4.04973 74.9048 130.797 209.801 209.857
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 64 1120 0.001024 4096 4.58757e-41 1408 21312 4.04045 63.2601 130.62 197.97 198.024
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 64 1120 0.001024 4096 4.58028e-41 1408 21248 4.0328 53.9914 130.447 188.521 188.574
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 64 1120 0.001024 4096 4.57048e-41 1408 21440 4.05501 145.794 131.01 280.91 280.965
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 64 1120 0.001024 4096 4.58014e-41 1408 21360 4.05146 92.2635 130.811 227.175 227.228
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 64 1120 0.001024 4096 4.57594e-41 1408 21360 4.05299 77.5656 131.114 212.785 212.838
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 64 1120 0.001024 4096 4.57566e-41 1408 21280 4.05248 68.7268 130.795 203.626 203.678
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 10 64 1120 0.001024 4096 4.57019e-41 1408 21200 4.02838 61.2909 130.579 195.95 196.004
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 64 1120 0.001024 4096 4.58981e-41 1408 21408 4.05971 133.548 130.985 268.644 268.698
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 64 1120 0.001024 4096 4.58855e-41 1408 21312 4.03866 86.6673 130.622 221.379 221.43
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 64 1120 0.001024 4096 4.56781e-41 1408 21312 4.05299 72.8883 130.876 207.869 207.921
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 64 1120 0.001024 4096 4.59093e-41 1408 21120 4.02723 66.1491 130.219 200.449 200.505
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 12 64 1120 0.001024 4096 4.56291e-41 1408 21120 4.02637 58.6687 130.36 193.107 193.161
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 64 1120 0.001024 4096 4.56613e-41 1408 21392 4.0545 128.037 130.946 263.089 263.144
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 64 1120 0.001024 4096 4.58323e-41 1408 21280 4.03085 83.19 130.63 217.901 217.953
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 64 1120 0.001024 4096 4.58323e-41 1408 21168 4.02176 70.7904 130.33 205.193 205.249
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 64 1120 0.001024 4096 4.57692e-41 1408 21056 4.02371 64.0469 130.059 198.18 198.234
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 14 64 1120 0.001024 4096 4.58127e-41 1408 21000 4.02176 56.8643 130.057 190.995 191.05
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 64 1120 0.001024 4096 4.5716e-41 1408 21376 4.05283 124.383 130.812 259.3 259.354
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 64 1120 0.001024 4096 4.56459e-41 1408 21248 4.03318 84.5775 130.445 219.108 219.162
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 64 1120 0.001024 4096 4.55632e-41 1408 21120 4.0263 71.339 130.109 205.525 205.579
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 64 1120 0.001024 4096 4.58491e-41 1408 20992 4.01818 65.5104 129.852 199.432 199.484
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 16 64 1120 0.001024 4096 4.56375e-41 1408 21120 4.05171 62.1255 130.808 197.039 197.093
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 16 64 1120 0.001024 4096 4.56949e-41 1408 20736 4.00435 57.956 129.07 191.081 191.134
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 4 128 1120 0.001024 4096 4.56977e-41 1408 21472 4.05725 110.733 131.156 246 246.056
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 128 1120 0.001024 4096 4.58505e-41 1408 21440 4.05606 121.2 131.044 256.351 256.406
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 128 1120 0.001024 4096 4.55814e-41 1408 21376 4.04899 80.8555 130.899 215.857 215.912
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 128 1120 0.001024 4096 4.55716e-41 1408 21312 4.03677 67.3736 130.716 202.181 202.234
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 128 1120 0.001024 4096 4.56375e-41 1408 21248 4.03267 61.5793 130.418 196.083 196.138
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 1120 0.001024 4096 4.57818e-41 1408 21280 4.04906 57.5287 130.89 192.52 192.572
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 8 128 1120 0.001024 4096 4.56137e-41 1408 21120 4.02979 51.7038 130.2 185.984 186.038
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 128 1120 0.001024 4096 4.56235e-41 1408 21056 4.02227 52.5251 130.057 186.655 186.71
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 16 8 128 1120 0.001024 4096 4.56599e-41 1408 20992 4.01645 49.962 129.847 183.877 183.929
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 60 1120 0.001024 4096 4.56417e-41 1440 21056 4.03053 49.1274 130.539 183.751 183.805
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 64 1120 0.001024 4096 4.55646e-41 1408 21056 4.01984 48.0239 130.043 182.137 182.194
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 50 1120 0.001024 4096 4.57538e-41 1450 21000 4.02765 47.7628 130.402 182.243 182.296
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 48 1120 0.001024 4096 4.57902e-41 1440 21000 4.03021 47.7327 130.408 182.219 182.277
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 32 1120 0.001024 4096 4.56725e-41 1408 21248 4.0289 54.5007 130.469 189.052 189.106
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 20 32 1120 0.001024 4096 4.57174e-41 1408 20640 4.00074 74.5042 129.182 207.74 207.792
