# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 20 50 860 0.000512 1024 4.58869e-41 2000 44800 2.23661 76.4505 65.6431 144.382 144.44
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 60 860 0.000512 1024 4.55912e-41 2040 45120 2.24621 111.1 65.6666 179.064 179.12
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 60 860 0.000512 1024 4.5566e-41 2040 45056 2.23642 72.9401 65.6213 140.852 140.909
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 60 860 0.000512 1024 4.56221e-41 2040 45024 2.23322 60.033 65.5517 127.872 127.928
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 60 860 0.000512 1024 4.55604e-41 2040 44928 2.23226 53.226 65.4839 120.993 121.051
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 60 860 0.000512 1024 4.56949e-41 2040 45080 2.23642 137.871 65.6154 205.777 205.834
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 60 860 0.000512 1024 4.58659e-41 2040 45040 2.23642 91.945 65.5694 159.801 159.859
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 60 860 0.000512 1024 4.57174e-41 2040 45000 2.23642 77.5309 65.5682 145.386 145.444
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 60 860 0.000512 1024 4.58897e-41 2040 44960 2.2367 66.8139 65.6234 134.726 134.783
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 60 860 0.000512 1024 4.56459e-41 2040 45072 2.23491 133.764 65.5677 201.619 201.676
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 60 860 0.000512 1024 4.55954e-41 2040 45024 2.23466 89.043 65.62 156.951 157.012
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 60 860 0.000512 1024 4.56571e-41 2040 44928 2.23341 73.7935 65.5529 141.632 141.689
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 60 860 0.000512 1024 4.55898e-41 2040 44928 2.23933 65.2984 65.6235 133.215 133.273
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 12 60 860 0.000512 1024 4.56291e-41 2040 44880 2.23875 58.2017 65.5591 126.052 126.108
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 60 860 0.000512 1024 4.56977e-41 2040 45080 2.23853 124.783 65.5725 192.646 192.703
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 60 860 0.000512 1024 4.58869e-41 2040 45024 2.24058 85.9543 65.5932 153.838 153.896
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 60 860 0.000512 1024 4.55758e-41 2040 44856 2.23197 72.3075 65.4432 140.034 140.092
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 60 860 0.000512 1024 4.56963e-41 2040 44800 2.23104 63.5783 65.4458 131.31 131.369
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 14 60 860 0.000512 1024 4.5758e-41 2040 44800 2.23642 57.3914 65.5803 125.258 125.314
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 60 860 0.000512 1024 4.56515e-41 2040 45056 2.23846 121.528 65.5688 189.388 189.444
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 60 860 0.000512 1024 4.57132e-41 2040 44928 2.23469 85.0444 65.5357 152.866 152.922
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 60 860 0.000512 1024 4.56277e-41 2040 44928 2.23981 72.0302 65.6252 139.946 140.001
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 60 860 0.000512 1024 4.58575e-41 2040 44800 2.232 63.9858 65.542 131.814 131.871
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 16 60 860 0.000512 1024 4.58841e-41 2040 44800 2.23811 58.8914 65.5617 126.744 126.799
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 64 860 0.000512 1024 4.55828e-41 2048 45088 2.23856 108.763 65.5979 176.651 176.711
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 64 860 0.000512 1024 4.58575e-41 2048 45056 2.24099 71.38 65.6036 139.278 139.333
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 64 860 0.000512 1024 4.58379e-41 2048 45024 2.24429 59.8192 65.5892 127.704 127.76
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 64 860 0.000512 1024 4.56221e-41 2048 44928 2.23603 52.4349 65.5693 120.291 120.349
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 64 860 0.000512 1024 4.56445e-41 2048 45080 2.24112 136.481 65.591 204.364 204.421
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 64 860 0.000512 1024 4.58603e-41 2048 45040 2.24006 89.8195 65.5931 157.705 157.765
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 64 860 0.000512 1024 4.58379e-41 2048 45000 2.23923 73.608 65.6443 141.544 141.601
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 64 860 0.000512 1024 4.57384e-41 2048 44960 2.24256 65.428 65.5802 133.303 133.36
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 10 64 860 0.000512 1024 4.5786e-41 2048 44800 2.22784 57.8826 65.474 125.636 125.693
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 64 860 0.000512 1024 4.57958e-41 2048 45072 2.24256 129.862 65.5902 197.749 197.804
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 64 860 0.000512 1024 4.55969e-41 2048 45024 2.24256 86.4879 65.5754 154.357 154.413
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 64 860 0.000512 1024 4.57132e-41 2048 44928 2.23437 71.7317 65.5899 139.606 139.664
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 64 860 0.000512 1024 4.58981e-41 2048 44928 2.23782 63.7575 65.6569 131.705 131.764
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 12 64 860 0.000512 1024 4.58042e-41 2048 44880 2.23971 55.6339 65.5795 123.505 123.56
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 64 860 0.000512 1024 4.56459e-41 2048 45080 2.2408 122.604 65.6644 190.562 190.619
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 64 860 0.000512 1024 4.57706e-41 2048 45024 2.24256 82.6202 65.6086 150.522 150.584
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 64 860 0.000512 1024 4.58323e-41 2048 44856 2.23094 69.2756 65.4654 137.025 137.085
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 64 860 0.000512 1024 4.57426e-41 2048 44800 2.22864 61.1021 65.5076 128.89 128.947
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 14 64 860 0.000512 1024 4.56501e-41 2048 44800 2.23181 54.6766 65.5799 122.54 122.597
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 64 860 0.000512 1024 4.57594e-41 2048 45056 2.24051 120.75 65.6521 188.693 188.751
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 64 860 0.000512 1024 4.55969e-41 2048 44928 2.23798 83.0136 65.5094 150.815 150.876
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 64 860 0.000512 1024 4.56459e-41 2048 44928 2.24237 69.4001 65.5728 137.268 137.322
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 64 860 0.000512 1024 4.58239e-41 2048 44800 2.23635 62.2222 65.5116 130.024 130.082
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 16 64 860 0.000512 1024 4.57622e-41 2048 44800 2.24035 57.0757 65.59 124.957 125.018
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 16 64 860 0.000512 1024 4.56767e-41 2048 44544 2.22822 54.2817 65.3306 121.889 121.95
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 4 128 860 0.000512 1024 4.58995e-41 2048 45120 2.24522 107.907 65.6648 175.87 175.926
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 128 860 0.000512 1024 4.5573e-41 2048 45088 2.23738 120.054 65.5881 187.932 187.987
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 128 860 0.000512 1024 4.57286e-41 2048 45056 2.23907 80.8205 65.6466 148.758 148.818
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 128 860 0.000512 1024 4.56487e-41 2048 45024 2.24182 66.9389 65.6433 134.875 134.931
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 128 860 0.000512 1024 4.58477e-41 2048 44928 2.23642 59.4719 65.5116 127.273 127.331
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 860 0.000512 1024 4.56823e-41 2048 44960 2.24272 54.3861 65.5845 122.265 122.324
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 8 128 860 0.000512 1024 4.58155e-41 2048 44928 2.24256 51.1809 65.5821 119.059 119.118
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 128 860 0.000512 1024 4.55884e-41 2048 44800 2.23027 47.7283 65.4682 115.482 115.54
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 16 8 128 860 0.000512 1024 4.57398e-41 2048 44800 2.2337 45.2973 65.5578 113.142 113.2
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 60 860 0.000512 1024 4.5765e-41 2040 44800 2.22864 44.6004 65.4493 112.333 112.39
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 64 860 0.000512 1024 4.56235e-41 2048 44800 2.2289 44.1212 65.4605 111.864 111.922
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 50 860 0.000512 1024 4.57664e-41 2000 44800 2.23181 44.2436 65.4159 111.942 112
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 48 860 0.000512 1024 4.56319e-41 2016 44800 2.23043 44.1631 65.459 111.903 111.962
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 32 860 0.000512 1024 4.58042e-41 2016 45056 2.2417 50.3348 65.5956 118.224 118.282
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 20 32 860 0.000512 1024 4.57398e-41 2016 44640 2.23027 71.6198 65.5006 139.401 139.459
