# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 50 1970 0.001024 512 3.7 700 21600 0.493088 0.548896 9.92259 16.4727 27.5174 27.595
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 50 1970 0.001024 512 3.7 700 21600 0.496096 0.552064 8.36339 16.5245 26.0172 26.094
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 50 1970 0.001024 512 3.7 700 20736 0.486464 0.54272 7.82157 16.1885 25.1184 25.1969
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 18 50 1970 0.001024 512 3.7 700 20880 0.4936 0.544064 7.34717 16.3335 24.8001 24.881
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 50 1970 0.001024 512 3.7 700 21920 0.493184 0.55296 13.5926 16.5003 31.2202 31.3003
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 50 1970 0.001024 512 3.7 700 21440 0.490272 0.544768 9.59078 16.3595 27.0676 27.1462
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 50 1970 0.001024 512 3.7 700 21600 0.48864 0.54512 8.23936 16.4172 25.772 25.8495
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 50 1970 0.001024 512 3.7 700 21120 0.489472 0.543392 7.44339 16.2487 24.806 24.886
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 20 50 1970 0.001024 512 3.7 700 21600 0.49152 0.550912 8.0217 16.5078 25.6567 25.7352
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 60 1970 0.001024 512 3.7 660 22080 0.489696 0.54784 10.2133 16.4716 27.8041 27.8823
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 60 1970 0.001024 512 3.7 660 22016 0.494016 0.548832 6.72992 16.4905 24.3494 24.4281
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 60 1970 0.001024 512 3.7 660 21888 0.49232 0.546816 5.7633 16.4447 23.3303 23.4081
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 60 1970 0.001024 512 3.7 660 21760 0.490272 0.546816 4.95398 16.3636 22.4375 22.5169
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 60 1970 0.001024 512 3.7 660 22080 0.495616 0.552128 13.1953 16.4905 30.8167 30.896
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 60 1970 0.001024 512 3.7 660 22080 0.49216 0.549024 8.6807 16.5022 26.3066 26.3902
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 60 1970 0.001024 512 3.7 660 21840 0.493952 0.54944 7.28861 16.4892 24.902 24.9805
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 60 1970 0.001024 512 3.7 660 21760 0.489632 0.546016 6.2048 16.3459 23.6694 23.7486
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 60 1970 0.001024 512 3.7 660 22080 0.490368 0.550912 12.621 16.4716 30.2149 30.2918
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 60 1970 0.001024 512 3.7 660 21888 0.49152 0.546304 8.36787 16.4406 25.9286 26.0055
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 60 1970 0.001024 512 3.7 660 21888 0.490368 0.548896 6.94666 16.4596 24.5271 24.6049
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 60 1970 0.001024 512 3.7 660 21888 0.49248 0.548896 6.22749 16.493 23.8451 23.9241
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 12 60 1970 0.001024 512 3.7 660 21600 0.48864 0.548 5.32954 16.4061 22.8546 22.9325
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 60 1970 0.001024 512 3.7 660 22064 0.494176 0.550784 11.7801 16.4909 29.3994 29.4769
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 60 1970 0.001024 512 3.7 660 21952 0.489344 0.545376 8.02838 16.4406 25.5865 25.6661
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 60 1970 0.001024 512 3.7 660 21840 0.497472 0.549536 6.82474 16.491 24.4449 24.5248
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 60 1970 0.001024 512 3.7 660 21504 0.485056 0.540672 6.07069 16.2302 23.4077 23.4845
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 14 60 1970 0.001024 512 3.7 660 21840 0.496448 0.5512 5.38829 16.4773 22.9963 23.0741
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 60 1970 0.001024 512 3.7 660 22016 0.493728 0.550464 11.629 16.4904 29.2477 29.3253
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 60 1970 0.001024 512 3.7 660 21760 0.49072 0.547232 7.97792 16.384 25.483 25.56
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 60 1970 0.001024 512 3.7 660 21888 0.493088 0.548512 6.9383 16.6535 24.7169 24.795
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 60 1970 0.001024 512 3.7 660 21504 0.495648 0.549632 6.03085 16.4532 23.6148 23.6934
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 16 60 1970 0.001024 512 3.7 660 21120 0.492672 0.54112 5.63709 16.2385 22.992 23.0726
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 64 1970 0.001024 512 3.7 704 21952 0.49136 0.550496 10.6018 16.4868 28.2135 28.2914
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 64 1970 0.001024 512 3.7 704 21888 0.494976 0.549792 7.01366 16.5122 24.6538 24.7318
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 64 1970 0.001024 512 3.7 704 21696 0.486176 0.548864 5.79987 16.4293 23.3473 23.4275
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 64 1970 0.001024 512 3.7 704 21504 0.490272 0.546816 5.1896 16.3686 22.6747 22.7569
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 64 1970 0.001024 512 3.7 704 21920 0.49536 0.551872 13.5627 16.4904 31.1819 31.2612
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 64 1970 0.001024 512 3.7 704 21920 0.49152 0.550912 8.9457 16.5189 26.5883 26.6677
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 64 1970 0.001024 512 3.7 704 21840 0.49664 0.550912 7.37914 16.4893 24.9984 25.0773
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 64 1970 0.001024 512 3.7 704 21440 0.48752 0.545728 6.2545 16.3425 23.7109 23.7878
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 10 64 1970 0.001024 512 3.7 704 21600 0.492672 0.546016 5.86506 16.3834 23.3706 23.4485
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 64 1970 0.001024 512 3.7 704 21888 0.491872 0.549856 12.9337 16.4583 30.5176 30.5967
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 64 1970 0.001024 512 3.7 704 21696 0.489472 0.546592 8.41549 16.4337 25.9644 26.0445
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 64 1970 0.001024 512 3.7 704 21600 0.49152 0.552064 7.11418 16.4568 24.698 24.778
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 64 1970 0.001024 512 3.7 704 21504 0.496832 0.54752 6.43686 16.4935 24.062 24.1298
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 12 64 1970 0.001024 512 3.7 704 21600 0.489504 0.546816 5.40298 16.41 22.9304 23.0093
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 64 1970 0.001024 512 3.7 704 21952 0.493344 0.550944 12.1305 16.4879 29.7478 29.825
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 64 1970 0.001024 512 3.7 704 21728 0.4896 0.550688 8.20451 16.4342 25.7612 25.8396
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 64 1970 0.001024 512 3.7 704 21840 0.493824 0.550944 6.9888 16.4763 24.5929 24.6702
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 64 1970 0.001024 512 3.7 704 21056 0.484896 0.539712 6.20221 16.2125 23.5239 23.6011
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 14 64 1970 0.001024 512 3.7 704 21280 0.493568 0.55184 5.49744 16.4911 23.1159 23.192
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 64 1970 0.001024 512 3.7 704 21888 0.493376 0.550912 12.1819 16.4986 29.8061 29.8845
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 64 1970 0.001024 512 3.7 704 21504 0.489856 0.54608 8.27066 16.3767 25.7653 25.8417
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 64 1970 0.001024 512 3.7 704 21504 0.495104 0.549408 7.14701 16.4888 24.765 24.8443
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 64 1970 0.001024 512 3.7 704 21504 0.49152 0.548864 6.26624 16.4492 23.8364 23.9162
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 16 64 1970 0.001024 512 3.7 704 21120 0.489472 0.542784 5.90234 16.2543 23.2708 23.353
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 16 64 1970 0.001024 512 3.7 704 20736 0.49056 0.544864 5.64038 16.3762 23.1374 23.2152
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 4 128 1970 0.001024 512 3.7 768 21760 0.491552 0.550592 11.6302 16.5064 29.2626 29.3395
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 128 1970 0.001024 512 3.7 768 21696 0.488 0.550848 12.7302 16.4859 30.3377 30.4148
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 128 1970 0.001024 512 3.7 768 21632 0.49392 0.552192 8.65411 16.5031 26.285 26.3682
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 128 1970 0.001024 512 3.7 768 21504 0.492384 0.548288 7.38864 16.4433 24.9539 25.0332
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 128 1970 0.001024 512 3.7 768 21248 0.492704 0.548064 6.52896 16.3762 24.026 24.1052
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 1970 0.001024 512 3.7 768 21120 0.489472 0.544992 5.77341 16.3585 23.2465 23.3258
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 8 128 1970 0.001024 512 3.7 768 21504 0.496096 0.550784 5.60838 16.4979 23.2325 23.3103
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 128 1970 0.001024 512 3.7 768 21056 0.487872 0.541824 5.56851 16.2291 22.9089 22.9886
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 16 8 128 1970 0.001024 512 3.7 768 20992 0.493568 0.548672 5.50554 16.4452 23.08 23.1562
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 60 1970 0.001024 512 3.7 660 21504 0.485376 0.540576 4.30784 16.2176 21.634 21.7129
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 64 1970 0.001024 512 3.7 704 21056 0.486272 0.54272 4.52099 16.2165 21.848 21.9278
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 50 1970 0.001024 512 3.7 700 21280 0.495776 0.550848 4.56662 16.4812 22.1775 22.2579
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 48 1970 0.001024 512 3.7 672 21840 0.50032 0.550688 4.55562 16.4936 22.1819 22.26
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 32 1970 0.001024 512 3.7 672 21760 0.489792 0.547232 4.79757 16.3846 22.3021 22.3787
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 20 32 1970 0.001024 512 3.7 672 20160 0.480384 0.53248 6.37747 15.9125 23.3843 23.4643
