# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 50 1060 0.000256 4096 4.58547e-41 6700 91520 17.5737 1854.24 523.718 2395.58 2395.64
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 50 1060 0.000256 4096 4.56123e-41 6700 91440 17.5661 1598.62 523.725 2139.97 2140.03
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 50 1060 0.000256 4096 4.57762e-41 6700 91200 17.5556 1450.9 522.838 1991.34 1991.4
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 20 50 1060 0.000256 4096 4.57958e-41 6700 91200 17.5563 1404.62 522.863 1945.09 1945.15
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 60 1060 0.000256 4096 4.58645e-41 6720 91744 17.6067 2172.83 524.373 2714.87 2714.92
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 60 1060 0.000256 4096 4.55534e-41 6720 91712 17.6064 1421.53 524.433 1963.63 1963.68
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 60 1060 0.000256 4096 4.57874e-41 6720 91680 17.6026 1146.33 524.326 1688.32 1688.38
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 60 1060 0.000256 4096 4.58183e-41 6720 91648 17.6028 995.55 524.44 1537.65 1537.72
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 60 1060 0.000256 4096 4.58098e-41 6720 91720 17.5976 2969.24 524.284 3511.18 3511.23
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 60 1060 0.000256 4096 4.58491e-41 6720 91680 17.6002 1861.01 523.925 2402.59 2402.64
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 60 1060 0.000256 4096 4.5709e-41 6720 91560 17.5881 1511.04 523.852 2052.54 2052.6
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 60 1060 0.000256 4096 4.57734e-41 6720 91520 17.5899 1282.36 523.857 1823.86 1823.92
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 60 1060 0.000256 4096 4.55534e-41 6720 91728 17.5995 2725.57 523.936 3267.16 3267.22
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 60 1060 0.000256 4096 4.56585e-41 6720 91680 17.6115 1718.69 524.431 2260.79 2260.84
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 60 1060 0.000256 4096 4.57692e-41 6720 91584 17.6026 1413.57 523.684 1954.91 1954.96
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 60 1060 0.000256 4096 4.55576e-41 6720 91584 17.6044 1276.27 524.321 1818.24 1818.3
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 12 60 1060 0.000256 4096 4.57132e-41 6720 91440 17.5777 1103.77 523.426 1644.83 1644.88
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 60 1060 0.000256 4096 4.5716e-41 6720 91672 17.6051 2612.74 523.682 3154.08 3154.13
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 60 1060 0.000256 4096 4.5716e-41 6720 91616 17.5926 1665.17 524.106 2206.92 2206.97
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 60 1060 0.000256 4096 4.56655e-41 6720 91560 17.6085 1391.78 523.674 1933.12 1933.17
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 60 1060 0.000256 4096 4.56221e-41 6720 91392 17.578 1223.67 523.569 1764.88 1764.93
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 14 60 1060 0.000256 4096 4.56207e-41 6720 91280 17.5692 1078.03 523.159 1618.81 1618.86
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 60 1060 0.000256 4096 4.56459e-41 6720 91712 17.6005 2374.06 524.374 2916.09 2916.14
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 60 1060 0.000256 4096 4.58084e-41 6720 91648 17.6066 1587.18 523.906 2128.74 2128.79
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 60 1060 0.000256 4096 4.57748e-41 6720 91584 17.6007 1312.78 524.306 1854.74 1854.8
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 60 1060 0.000256 4096 4.58953e-41 6720 91392 17.5872 1165.05 523.69 1706.38 1706.44
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 16 60 1060 0.000256 4096 4.59079e-41 6720 91200 17.5648 1070.98 522.929 1611.53 1611.59
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 64 1060 0.000256 4096 4.58267e-41 6720 91744 17.6087 2137.74 524.37 2679.77 2679.82
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 64 1060 0.000256 4096 4.56487e-41 6720 91712 17.6043 1372.99 523.88 1914.53 1914.59
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 64 1060 0.000256 4096 4.57146e-41 6720 91680 17.6026 1127.34 524.366 1669.36 1669.41
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 64 1060 0.000256 4096 4.56529e-41 6720 91648 17.6067 977.818 524.437 1519.91 1519.97
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 64 1060 0.000256 4096 4.56207e-41 6720 91720 17.5986 2872.94 523.923 3414.51 3414.56
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 64 1060 0.000256 4096 4.57398e-41 6720 91680 17.6019 1753.45 523.735 2294.84 2294.89
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 64 1060 0.000256 4096 4.5716e-41 6720 91560 17.6006 1450.7 523.858 1992.21 1992.27
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 64 1060 0.000256 4096 4.56151e-41 6720 91520 17.5948 1244.19 523.858 1785.7 1785.76
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 10 64 1060 0.000256 4096 4.56431e-41 6720 91400 17.5736 1133.43 522.988 1674.05 1674.1
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 64 1060 0.000256 4096 4.55716e-41 6720 91728 17.607 2641.26 524.332 3183.25 3183.31
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 64 1060 0.000256 4096 4.56081e-41 6720 91680 17.5996 1648.35 524.012 2190.02 2190.07
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 64 1060 0.000256 4096 4.57174e-41 6720 91584 17.6026 1361.92 523.609 1903.19 1903.25
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 64 1060 0.000256 4096 4.56291e-41 6720 91584 17.6041 1212.56 523.924 1754.15 1754.2
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 12 64 1060 0.000256 4096 4.5793e-41 6720 91440 17.5916 1063.25 523.41 1604.3 1604.36
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 64 1060 0.000256 4096 4.56753e-41 6720 91672 17.6026 2494.9 524.117 3036.67 3036.72
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 64 1060 0.000256 4096 4.57958e-41 6720 91616 17.6012 1581.51 523.629 2122.79 2122.84
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 64 1060 0.000256 4096 4.58014e-41 6720 91560 17.6046 1338.46 523.665 1879.79 1879.84
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 64 1060 0.000256 4096 4.58617e-41 6720 91392 17.5909 1172.13 523.076 1712.85 1712.91
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 14 64 1060 0.000256 4096 4.56893e-41 6720 91280 17.5807 1037.24 522.858 1577.73 1577.79
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 64 1060 0.000256 4096 4.57874e-41 6720 91712 17.6028 2365.21 523.942 2906.8 2906.86
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 64 1060 0.000256 4096 4.57636e-41 6720 91648 17.6058 1542.2 524.43 2084.29 2084.34
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 64 1060 0.000256 4096 4.58673e-41 6720 91584 17.6148 1268.52 523.809 1810 1810.05
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 64 1060 0.000256 4096 4.57538e-41 6720 91392 17.5799 1131.9 523.736 1673.28 1673.33
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 16 64 1060 0.000256 4096 4.57216e-41 6720 91200 17.5681 1040.76 522.561 1580.94 1581
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 16 64 1060 0.000256 4096 4.56907e-41 6720 91392 17.6087 954.633 524.381 1496.68 1496.74
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 4 128 1060 0.000256 4096 4.57538e-41 6784 91696 17.6074 2149.27 524.323 2691.26 2691.31
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 128 1060 0.000256 4096 4.58028e-41 6784 91680 17.6066 2396.12 523.971 2937.75 2937.8
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 128 1060 0.000256 4096 4.56823e-41 6784 91648 17.6084 1553.22 523.872 2094.75 2094.81
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 128 1060 0.000256 4096 4.58911e-41 6784 91584 17.6024 1267.76 524.224 1809.64 1809.7
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 128 1060 0.000256 4096 4.59093e-41 6784 91520 17.5958 1131.9 523.414 1672.96 1673.02
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 1060 0.000256 4096 4.58169e-41 6784 91520 17.611 1037.84 524.147 1579.66 1579.71
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 8 128 1060 0.000256 4096 4.59079e-41 6784 91392 17.5841 958.044 523.518 1499.2 1499.26
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 128 1060 0.000256 4096 4.55898e-41 6784 91392 17.5827 900.338 523.456 1441.43 1441.49
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 16 8 128 1060 0.000256 4096 4.56207e-41 6784 91392 17.5885 856.515 523.532 1397.69 1397.74
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 60 1060 0.000256 4096 4.59037e-41 6720 91392 17.5821 827.457 523.466 1368.56 1368.61
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 64 1060 0.000256 4096 4.58603e-41 6720 91392 17.581 808.228 523.141 1349 1349.07
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 50 1060 0.000256 4096 4.59023e-41 6700 91280 17.5497 827.179 523.124 1367.9 1367.96
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 48 1060 0.000256 4096 4.58155e-41 6720 91280 17.5641 826.251 522.851 1366.72 1366.77
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 32 1060 0.000256 4096 4.57832e-41 6720 91648 17.6061 949.878 524.004 1491.54 1491.6
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 20 32 1060 0.000256 4096 4.56571e-41 6720 91200 17.5865 1442.82 523.856 1984.32 1984.38
